sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
34,194,2021-07-09,mobservice,"2021-07-09 12:11:56,274 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 12:01:53.630539 and lasts 600 seconds and use 1g memory",4,mobservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7752484083175659,0.9999983310699463,"[8, 1, 3, 5, 0]","['webservice1', 'dbservice2', 'logservice2', 'mobservice2', 'dbservice1']","[0.7752484083175659, 0.10894627869129181, 0.06721242517232895, 0.029147908091545105, 0.012431667186319828]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999983310699463, 1.4950129525459488e-06, 1.5048034640585684e-07, 1.8910570886987443e-09, 1.2656473646899258e-09]"
35,195,2021-07-09,mobservice,"2021-07-09 13:47:31,256 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4ef81bed5933d6cf | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8278825879096985,0.9993981122970581,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.8278825879096985, 0.12564462423324585, 0.015207032673060894, 0.008643182925879955, 0.007247820030897856]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9993981122970581, 0.00017415272304788232, 0.00015975117275957018, 0.00015626335516571999, 0.00011170546349603683]"
36,196,2021-07-09,mobservice,"2021-07-09 15:20:39,581 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 49b1f1d6820299d7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997588992118835,0.9997056126594543,"[5, 7, 0, 1, 3]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'logservice2']","[0.9997588992118835, 0.00013444694923236966, 3.5415112506598234e-05, 3.421265500946902e-05, 9.870625945040956e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9997056126594543, 0.00013329579087439924, 0.000116299583169166, 3.4950349800055847e-05, 9.74332942860201e-06]"
37,197,2021-07-09,redisservice,"2021-07-09 15:42:47,677 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 15:32:46.092873 and lasts 600 seconds and use 1g memory",7,redisservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.925057053565979,0.9988746047019958,"[5, 3, 1, 4, 8]","['mobservice2', 'logservice2', 'dbservice2', 'mobservice1', 'webservice1']","[0.925057053565979, 0.036027152091264725, 0.01998554728925228, 0.010252824984490871, 0.004570376593619585]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9988746047019958, 0.001125003327615559, 2.140469064215722e-07, 6.101354443899254e-08, 2.56047361091305e-08]"
38,198,2021-07-09,mobservice,"2021-07-09 16:05:09,284 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e8db3b0c77c9ae48 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9985727071762085,0.9977520108222961,"[4, 5, 9, 8, 6]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'redisservice1']","[0.9985727071762085, 0.000611353141721338, 0.0005471233162097633, 9.56793810473755e-05, 6.390894122887403e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9977520108222961, 0.0006976955919526517, 0.0006757613737136126, 0.0004703352169599384, 0.00040423599421046674]"
39,199,2021-07-09,dbservice,"2021-07-09 16:43:48,799 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 16:33:48.098845 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8521860241889954,0.9191359281539917,"[4, 2, 6, 7, 3]","['mobservice1', 'logservice1', 'redisservice1', 'redisservice2', 'logservice2']","[0.8521860241889954, 0.07182945311069489, 0.060170918703079224, 0.01131327636539936, 0.0013744431780651212]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9191359281539917, 0.08056367933750153, 0.0001335634442511946, 0.00013326368934940547, 3.3493328373879194e-05]"
40,200,2021-07-09,logservice,"2021-07-09 18:30:15,060 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:20:12.351638 and lasts 600 seconds and use 1g memory",2,logservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8448153734207153,0.9999982118606567,"[8, 3, 1, 2, 4]","['webservice1', 'logservice2', 'dbservice2', 'logservice1', 'mobservice1']","[0.8448153734207153, 0.07135571539402008, 0.06496687233448029, 0.008461655117571354, 0.005999926012009382]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999982118606567, 1.6227344303842983e-06, 1.3772094575870142e-07, 3.6840390738035467e-09, 2.8819009401104267e-09]"
41,201,2021-07-09,webservice,"2021-07-09 18:54:02,179 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:44:00.099653 and lasts 600 seconds and use 1g memory",9,webservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4394935965538025,0.9999822378158569,"[3, 2, 1, 6, 4]","['logservice2', 'logservice1', 'dbservice2', 'redisservice1', 'mobservice1']","[0.4394935965538025, 0.20718541741371155, 0.10437583923339844, 0.10228414833545685, 0.09860783070325851]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999822378158569, 1.7618864148971625e-05, 1.664465401063353e-07, 2.4067375647973677e-08, 2.1149318740754097e-08]"
42,202,2021-07-09,webservice,"2021-07-09 20:01:58,829 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 19:51:56.402529 and lasts 600 seconds and use 1g memory",8,webservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9719094634056091,0.9978867173194885,"[8, 3, 0, 2, 1]","['webservice1', 'logservice2', 'dbservice1', 'logservice1', 'dbservice2']","[0.9719094634056091, 0.011600365862250328, 0.010312951169908047, 0.004889991134405136, 0.0004938607453368604]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9978867173194885, 0.0015654886374250054, 0.0005448932643048465, 1.7143473769465345e-06, 1.2389501762299915e-06]"
43,203,2021-07-09,mobservice,"2021-07-09 20:18:35,931 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 2cc73a113b3bf412 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998020529747009,0.9994974136352539,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9998020529747009, 0.00011171587539138272, 4.023424844490364e-05, 1.5097990399226546e-05, 9.7023366834037e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9994974136352539, 0.00023233956017065793, 0.00020208315982017666, 4.8354941100114956e-05, 1.978722502826713e-05]"
44,204,2021-07-09,dbservice,"2021-07-09 20:50:41,915 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 20:40:41.202905 and lasts 600 seconds and use 1g memory",0,dbservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9485635161399841,0.9999480247497559,"[8, 1, 3, 0, 2]","['webservice1', 'dbservice2', 'logservice2', 'dbservice1', 'logservice1']","[0.9485635161399841, 0.03228702396154404, 0.007654610089957714, 0.006498859263956547, 0.0044813030399382114]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999480247497559, 3.2010710128815845e-05, 1.9844723283313215e-05, 7.269043322821744e-08, 6.805307606327915e-08]"
45,205,2021-07-09,dbservice,"2021-07-09 21:45:58,722 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 21:35:58.026761 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.941748321056366,0.9957459568977356,"[4, 3, 6, 1, 2]","['mobservice1', 'logservice2', 'redisservice1', 'dbservice2', 'logservice1']","[0.941748321056366, 0.024836460128426552, 0.013250119052827358, 0.009314683265984058, 0.00689583458006382]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9957459568977356, 0.004232301376760006, 8.607296877016779e-06, 7.061443739075912e-06, 6.098931862652535e-06]"
46,206,2021-07-09,mobservice,"2021-07-09 22:01:35,987 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | de47ff42f9e7eef6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997740387916565,0.9994871616363525,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9997740387916565, 0.00012618309119716287, 4.157844159635715e-05, 2.1284282411215827e-05, 1.071978567779297e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9994871616363525, 0.00023129679902922362, 0.00021613742865156382, 5.1205806812504306e-05, 1.4223014659364708e-05]"
47,207,2021-07-09,mobservice,"2021-07-09 22:06:26,218 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 7fb00c42091ce5f2 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9987265467643738,0.9952101111412048,"[5, 7, 1, 3, 0]","['mobservice2', 'redisservice2', 'dbservice2', 'logservice2', 'dbservice1']","[0.9987265467643738, 0.0006729160668328404, 0.0002803090028464794, 0.00013951405708212405, 8.306941163027659e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9952101111412048, 0.0037205293774604797, 0.000707197526935488, 0.0002660436148289591, 9.606357343727723e-05]"
48,208,2021-07-09,dbservice,"2021-07-09 22:43:44,478 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 22:33:43.813389 and lasts 600 seconds and use 1g memory",0,dbservice1,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3290524184703827,0.9999077320098877,"[7, 3, 2, 4, 6]","['redisservice2', 'logservice2', 'logservice1', 'mobservice1', 'redisservice1']","[0.3290524184703827, 0.31289777159690857, 0.2310350388288498, 0.05473897606134415, 0.046428680419921875]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999077320098877, 8.994161908049136e-05, 1.4598005009247572e-06, 7.176250278462248e-07, 2.0745801521115936e-07]"
49,209,2021-07-09,logservice,"2021-07-09 23:42:11,859 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:32:09.559676 and lasts 600 seconds and use 1g memory",2,logservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6766400933265686,0.9998052716255188,"[3, 7, 5, 1, 4]","['logservice2', 'redisservice2', 'mobservice2', 'dbservice2', 'mobservice1']","[0.6766400933265686, 0.1545391082763672, 0.06344738602638245, 0.04426317662000656, 0.026324449107050896]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9998052716255188, 0.00019373081158846617, 6.236746799004322e-07, 2.416315965092508e-07, 1.7086632908558386e-07]"
50,210,2021-07-09,redisservice,"2021-07-09 23:54:13,177 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:44:11.476914 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9830794334411621,0.9997311234474182,"[3, 1, 2, 4, 8]","['logservice2', 'dbservice2', 'logservice1', 'mobservice1', 'webservice1']","[0.9830794334411621, 0.0070240735076367855, 0.0059766341000795364, 0.0013079079799354076, 0.0011907684383913875]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9997311234474182, 0.00026651256484910846, 1.77755191543838e-06, 2.8439364996302174e-07, 2.410624801996164e-07]"
51,211,2021-07-10,mobservice,"2021-07-10 00:08:01,701 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8d02b5374552f80e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.37566766142845154,0.9949069619178772,"[5, 4, 9, 7, 0]","['mobservice2', 'mobservice1', 'webservice2', 'redisservice2', 'dbservice1']","[0.37566766142845154, 0.3133549392223358, 0.10745600610971451, 0.07640308141708374, 0.05645753815770149]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9949069619178772, 0.0017013621982187033, 0.0015517959836870432, 0.0011034056078642607, 0.0007364677730947733]"
52,212,2021-07-10,logservice,"2021-07-10 01:23:10,333 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:13:08.756949 and lasts 600 seconds and use 1g memory",3,logservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.46816161274909973,0.9999582767486572,"[8, 1, 3, 4, 2]","['webservice1', 'dbservice2', 'logservice2', 'mobservice1', 'logservice1']","[0.46816161274909973, 0.30695581436157227, 0.17147348821163177, 0.02900242805480957, 0.012910525314509869]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999582767486572, 4.1559222154319286e-05, 9.656410782099556e-08, 2.3916477687180304e-08, 1.0627173807620238e-08]"
53,213,2021-07-10,webservice,"2021-07-10 01:40:57,809 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:30:55.326528 and lasts 600 seconds and use 1g memory",8,webservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.2681483328342438,0.9965183734893799,"[8, 2, 9, 3, 7]","['webservice1', 'logservice1', 'webservice2', 'logservice2', 'redisservice2']","[0.2681483328342438, 0.21117644011974335, 0.18107907474040985, 0.1564040184020996, 0.08132141083478928]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9965183734893799, 0.0034750590566545725, 4.29404553869972e-06, 1.7396931752955425e-06, 4.972606006958813e-07]"
54,214,2021-07-10,redisservice,"2021-07-10 02:07:19,346 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:57:18.376971 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5368805527687073,0.9977020621299744,"[4, 5, 2, 1, 8]","['mobservice1', 'mobservice2', 'logservice1', 'dbservice2', 'webservice1']","[0.5368805527687073, 0.25556138157844543, 0.11140892654657364, 0.059637024998664856, 0.015638122335076332]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9977020621299744, 0.002276455285027623, 1.3109961400914472e-05, 6.951720024517272e-06, 1.531353063910501e-06]"
