sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
34,194,2021-07-09,mobservice,"2021-07-09 12:11:56,274 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 12:01:53.630539 and lasts 600 seconds and use 1g memory",4,mobservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7775062322616577,0.9999983310699463,"[0, 5, 1, 7, 3]","['dbservice1', 'mobservice2', 'dbservice2', 'redisservice2', 'logservice2']","[0.7775062322616577, 0.08430161327123642, 0.07378340512514114, 0.03818527236580849, 0.012680395506322384]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999983310699463, 1.5703699318692088e-06, 8.499448966858836e-08, 5.119741075532147e-09, 3.9342786806173535e-09]"
35,195,2021-07-09,mobservice,"2021-07-09 13:47:31,256 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4ef81bed5933d6cf | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9340447187423706,0.9996898174285889,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9340447187423706, 0.06138526648283005, 0.0010484029771760106, 0.0007266827160492539, 0.000657498138025403]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996898174285889, 0.00028286356246098876, 1.1592152077355422e-05, 9.578791832609568e-06, 6.1663467931794e-06]"
36,196,2021-07-09,mobservice,"2021-07-09 15:20:39,581 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 49b1f1d6820299d7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999500513076782,0.999958872795105,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999500513076782, 1.5467754565179348e-05, 8.561018148611765e-06, 7.414753781631589e-06, 6.3453030634264e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.999958872795105, 2.1871403077966534e-05, 1.6620077076368034e-05, 1.7924196527019376e-06, 8.404522304772399e-07]"
37,197,2021-07-09,redisservice,"2021-07-09 15:42:47,677 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 15:32:46.092873 and lasts 600 seconds and use 1g memory",7,redisservice2,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9813432097434998,0.9999188184738159,"[0, 5, 3, 7, 8]","['dbservice1', 'mobservice2', 'logservice2', 'redisservice2', 'webservice1']","[0.9813432097434998, 0.015675269067287445, 0.001964337658137083, 0.0006884642061777413, 0.0001496594923082739]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999188184738159, 8.010334568098187e-05, 8.160576498994487e-07, 1.068252331037911e-07, 9.315152738054167e-08]"
38,198,2021-07-09,mobservice,"2021-07-09 16:05:09,284 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e8db3b0c77c9ae48 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9443643093109131,0.9997215867042542,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9443643093109131, 0.05368288606405258, 0.0004935361794196069, 0.0003459549625404179, 0.0003064868215005845]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997215867042542, 0.000261326611507684, 7.585295406897785e-06, 5.597496510745259e-06, 3.8760003917559516e-06]"
39,199,2021-07-09,dbservice,"2021-07-09 16:43:48,799 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 16:33:48.098845 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7118985652923584,0.9996985197067261,"[4, 2, 7, 6, 1]","['mobservice1', 'logservice1', 'redisservice2', 'redisservice1', 'dbservice2']","[0.7118985652923584, 0.19457869231700897, 0.06586229801177979, 0.010029731318354607, 0.00635959068313241]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.9996985197067261, 0.00029939840896986425, 1.0706638704505167e-06, 8.731722118682228e-07, 1.592294012198181e-07]"
40,200,2021-07-09,logservice,"2021-07-09 18:30:15,060 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:20:12.351638 and lasts 600 seconds and use 1g memory",2,logservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9081804752349854,1.0,"[3, 8, 2, 1, 6]","['logservice2', 'webservice1', 'logservice1', 'dbservice2', 'redisservice1']","[0.9081804752349854, 0.0600547194480896, 0.011114982888102531, 0.009732269681990147, 0.005553046241402626]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 4.229553951518028e-08, 5.677158187999964e-10, 4.7469979336245416e-11, 4.679771500870622e-11]"
41,201,2021-07-09,webservice,"2021-07-09 18:54:02,179 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:44:00.099653 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8833856582641602,0.9999998807907104,"[1, 3, 2, 7, 4]","['dbservice2', 'logservice2', 'logservice1', 'redisservice2', 'mobservice1']","[0.8833856582641602, 0.07199988514184952, 0.026263033971190453, 0.008782371878623962, 0.006127751432359219]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 6.632834725905923e-08, 9.523662747312756e-09, 8.566572451407239e-10, 6.423903631258554e-10]"
42,202,2021-07-09,webservice,"2021-07-09 20:01:58,829 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 19:51:56.402529 and lasts 600 seconds and use 1g memory",8,webservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8542155623435974,0.9999997615814209,"[0, 3, 7, 8, 2]","['dbservice1', 'logservice2', 'redisservice2', 'webservice1', 'logservice1']","[0.8542155623435974, 0.08743005245923996, 0.04071926698088646, 0.005194565746933222, 0.004141378682106733]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 1.6810214731322048e-07, 8.216382951786727e-08, 2.3730151177403513e-09, 8.159154463172058e-10]"
43,203,2021-07-09,mobservice,"2021-07-09 20:18:35,931 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 2cc73a113b3bf412 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999574422836304,0.9998874664306641,"[5, 0, 4, 3, 6]","['mobservice2', 'dbservice1', 'mobservice1', 'logservice2', 'redisservice1']","[0.9999574422836304, 1.4422700587601867e-05, 9.990227226808202e-06, 5.659791895595845e-06, 5.485350357048446e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998874664306641, 6.15949829807505e-05, 4.247543620294891e-05, 4.755265308631351e-06, 3.7046268062113086e-06]"
44,204,2021-07-09,dbservice,"2021-07-09 20:50:41,915 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 20:40:41.202905 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4467012882232666,0.9998990297317505,"[1, 3, 2, 8, 7]","['dbservice2', 'logservice2', 'logservice1', 'webservice1', 'redisservice2']","[0.4467012882232666, 0.28981322050094604, 0.13837005198001862, 0.11424455046653748, 0.007067546714097261]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9998990297317505, 8.598862768849358e-05, 1.4556138921761885e-05, 2.9977317694829253e-07, 1.1906324459687312e-07]"
45,205,2021-07-09,dbservice,"2021-07-09 21:45:58,722 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 21:35:58.026761 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6839125752449036,0.9999938011169434,"[1, 3, 4, 2, 8]","['dbservice2', 'logservice2', 'mobservice1', 'logservice1', 'webservice1']","[0.6839125752449036, 0.13908590376377106, 0.13746386766433716, 0.03337269648909569, 0.00299398647621274]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999938011169434, 6.183293862704886e-06, 2.4416934252258216e-08, 1.4554177418801828e-08, 1.4396666969673788e-08]"
46,206,2021-07-09,mobservice,"2021-07-09 22:01:35,987 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | de47ff42f9e7eef6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999823570251465,0.9999691247940063,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999823570251465, 7.062472377583617e-06, 2.8753916012647096e-06, 2.8638810363190714e-06, 1.748563022374583e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9999691247940063, 1.7401433069608174e-05, 1.2294533917156514e-05, 7.570387197119999e-07, 4.098912427252799e-07]"
47,207,2021-07-09,mobservice,"2021-07-09 22:06:26,218 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 7fb00c42091ce5f2 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999411106109619,0.9999415874481201,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999411106109619, 2.4077671696431935e-05, 9.424277777725365e-06, 7.628213552379748e-06, 7.057811217237031e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999415874481201, 3.131126140942797e-05, 2.2913598513696343e-05, 2.618189228087431e-06, 1.6340392221536604e-06]"
48,208,2021-07-09,dbservice,"2021-07-09 22:43:44,478 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 22:33:43.813389 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7072839140892029,0.9999966621398926,"[1, 2, 3, 7, 4]","['dbservice2', 'logservice1', 'logservice2', 'redisservice2', 'mobservice1']","[0.7072839140892029, 0.14027106761932373, 0.13247767090797424, 0.015292499214410782, 0.0013990544248372316]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999966621398926, 2.703533482417697e-06, 5.63012179100042e-07, 3.125640191115053e-08, 8.484739133507446e-09]"
49,209,2021-07-09,logservice,"2021-07-09 23:42:11,859 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:32:09.559676 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.6432986259460449,0.9999934434890747,"[2, 3, 1, 4, 8]","['logservice1', 'logservice2', 'dbservice2', 'mobservice1', 'webservice1']","[0.6432986259460449, 0.14817935228347778, 0.13740883767604828, 0.02969152294099331, 0.020662156865000725]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999934434890747, 3.539135832397733e-06, 2.799486765070469e-06, 1.9003910267656465e-07, 1.0748807710569963e-07]"
50,210,2021-07-09,redisservice,"2021-07-09 23:54:13,177 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:44:11.476914 and lasts 600 seconds and use 1g memory",7,redisservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3528422713279724,0.9999992847442627,"[2, 3, 0, 7, 1]","['logservice1', 'logservice2', 'dbservice1', 'redisservice2', 'dbservice2']","[0.3528422713279724, 0.31423211097717285, 0.279739648103714, 0.027592724189162254, 0.017883291468024254]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999992847442627, 3.1586719728693424e-07, 3.0189107746991795e-07, 8.411814356179548e-09, 8.379498872557178e-09]"
51,211,2021-07-10,mobservice,"2021-07-10 00:08:01,701 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8d02b5374552f80e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.7601026296615601,0.999783456325531,"[5, 4, 3, 6, 2]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'logservice1']","[0.7601026296615601, 0.2365664839744568, 0.0006701590027660131, 0.000669838220346719, 0.0005125278839841485]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999783456325531, 0.0001802430342650041, 1.7745664081303403e-05, 9.41600046644453e-06, 9.194037374982145e-06]"
52,212,2021-07-10,logservice,"2021-07-10 01:23:10,333 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:13:08.756949 and lasts 600 seconds and use 1g memory",3,logservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8627234697341919,0.9999973773956299,"[2, 1, 8, 6, 3]","['logservice1', 'dbservice2', 'webservice1', 'redisservice1', 'logservice2']","[0.8627234697341919, 0.1008230596780777, 0.012726851738989353, 0.011417348869144917, 0.005540357902646065]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999973773956299, 1.8093678590958007e-06, 8.772826731728856e-07, 6.853682510410408e-09, 1.8718280259122366e-09]"
53,213,2021-07-10,webservice,"2021-07-10 01:40:57,809 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:30:55.326528 and lasts 600 seconds and use 1g memory",8,webservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5227764844894409,0.9999561309814453,"[1, 2, 4, 3, 7]","['dbservice2', 'logservice1', 'mobservice1', 'logservice2', 'redisservice2']","[0.5227764844894409, 0.4529130160808563, 0.008652926422655582, 0.005938262213021517, 0.0037700110115110874]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999561309814453, 2.983218291774392e-05, 1.3433152162178885e-05, 4.1865237676574907e-07, 1.2052323938860354e-07]"
54,214,2021-07-10,redisservice,"2021-07-10 02:07:19,346 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:57:18.376971 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4712713360786438,0.9999921321868896,"[1, 7, 5, 3, 6]","['dbservice2', 'redisservice2', 'mobservice2', 'logservice2', 'redisservice1']","[0.4712713360786438, 0.24140997231006622, 0.18712417781352997, 0.06370596587657928, 0.021589413285255432]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999921321868896, 6.487859991466394e-06, 1.1835593340947526e-06, 8.861216116429205e-08, 5.6325852426653e-08]"
