sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
34,194,2021-07-09,mobservice,"2021-07-09 12:11:56,274 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 12:01:53.630539 and lasts 600 seconds and use 1g memory",4,mobservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7775062322616577,0.9999983310699463,"[0, 5, 1, 7, 3]","['dbservice1', 'mobservice2', 'dbservice2', 'redisservice2', 'logservice2']","[0.7775062322616577, 0.08430161327123642, 0.07378342002630234, 0.03818527236580849, 0.012680402025580406]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999983310699463, 1.5703699318692088e-06, 8.499448966858836e-08, 5.119741075532147e-09, 3.9342786806173535e-09]"
35,195,2021-07-09,mobservice,"2021-07-09 13:47:31,256 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4ef81bed5933d6cf | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9340447187423706,0.9996898174285889,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9340447187423706, 0.061385251581668854, 0.0010484029771760106, 0.0007266827160492539, 0.000657498138025403]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996898174285889, 0.0002828632714226842, 1.1592152077355422e-05, 9.578791832609568e-06, 6.166352704894962e-06]"
36,196,2021-07-09,mobservice,"2021-07-09 15:20:39,581 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 49b1f1d6820299d7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999500513076782,0.999958872795105,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999500513076782, 1.5467754565179348e-05, 8.561018148611765e-06, 7.414761057589203e-06, 6.3453030634264e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.999958872795105, 2.1871403077966534e-05, 1.6620077076368034e-05, 1.7924196527019376e-06, 8.404522304772399e-07]"
37,197,2021-07-09,redisservice,"2021-07-09 15:42:47,677 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 15:32:46.092873 and lasts 600 seconds and use 1g memory",7,redisservice2,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9813432097434998,0.9999188184738159,"[0, 5, 3, 7, 8]","['dbservice1', 'mobservice2', 'logservice2', 'redisservice2', 'webservice1']","[0.9813432097434998, 0.015675246715545654, 0.0019643385894596577, 0.0006884645554237068, 0.0001496594923082739]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999188184738159, 8.010334568098187e-05, 8.160576498994487e-07, 1.0682501994097038e-07, 9.315152738054167e-08]"
38,198,2021-07-09,mobservice,"2021-07-09 16:05:09,284 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e8db3b0c77c9ae48 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9443643093109131,0.9997215867042542,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9443643093109131, 0.05368288606405258, 0.0004935361794196069, 0.0003459549625404179, 0.0003064868215005845]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997215867042542, 0.0002613263495732099, 7.585295406897785e-06, 5.597496510745259e-06, 3.8760003917559516e-06]"
39,199,2021-07-09,dbservice,"2021-07-09 16:43:48,799 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 16:33:48.098845 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7118985056877136,0.9996985197067261,"[4, 2, 7, 6, 1]","['mobservice1', 'logservice1', 'redisservice2', 'redisservice1', 'dbservice2']","[0.7118985056877136, 0.1945786327123642, 0.06586234271526337, 0.010029730387032032, 0.006359593477100134]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.9996985197067261, 0.00029939840896986425, 1.0706638704505167e-06, 8.731722118682228e-07, 1.592294012198181e-07]"
40,200,2021-07-09,logservice,"2021-07-09 18:30:15,060 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:20:12.351638 and lasts 600 seconds and use 1g memory",2,logservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9081804752349854,1.0,"[3, 8, 2, 1, 6]","['logservice2', 'webservice1', 'logservice1', 'dbservice2', 'redisservice1']","[0.9081804752349854, 0.06005466356873512, 0.011114977300167084, 0.0097322603687644, 0.005553043447434902]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 4.229553951518028e-08, 5.677158187999964e-10, 4.7469979336245416e-11, 4.679771500870622e-11]"
41,201,2021-07-09,webservice,"2021-07-09 18:54:02,179 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 18:44:00.099653 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8833856582641602,0.9999998807907104,"[1, 3, 2, 7, 4]","['dbservice2', 'logservice2', 'logservice1', 'redisservice2', 'mobservice1']","[0.8833856582641602, 0.07199986279010773, 0.026263033971190453, 0.008782368153333664, 0.006127749104052782]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 6.632834725905923e-08, 9.523644983744362e-09, 8.566572451407239e-10, 6.423903631258554e-10]"
42,202,2021-07-09,webservice,"2021-07-09 20:01:58,829 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 19:51:56.402529 and lasts 600 seconds and use 1g memory",8,webservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.854215681552887,0.9999997615814209,"[0, 3, 7, 8, 2]","['dbservice1', 'logservice2', 'redisservice2', 'webservice1', 'logservice1']","[0.854215681552887, 0.08743003755807877, 0.040719278156757355, 0.005194566212594509, 0.004141378682106733]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 1.6810245995202422e-07, 8.216382951786727e-08, 2.3730197806770548e-09, 8.159170006294403e-10]"
43,203,2021-07-09,mobservice,"2021-07-09 20:18:35,931 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 2cc73a113b3bf412 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999574422836304,0.9998874664306641,"[5, 0, 4, 3, 6]","['mobservice2', 'dbservice1', 'mobservice1', 'logservice2', 'redisservice1']","[0.9999574422836304, 1.4422700587601867e-05, 9.990237231249921e-06, 5.659802809532266e-06, 5.485360816237517e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998874664306641, 6.159504846436903e-05, 4.247547622071579e-05, 4.755274403578369e-06, 3.7046338547952473e-06]"
44,204,2021-07-09,dbservice,"2021-07-09 20:50:41,915 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 20:40:41.202905 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4467013478279114,0.9998990297317505,"[1, 3, 2, 8, 7]","['dbservice2', 'logservice2', 'logservice1', 'webservice1', 'redisservice2']","[0.4467013478279114, 0.28981319069862366, 0.1383700668811798, 0.11424452066421509, 0.007067547645419836]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9998990297317505, 8.598862768849358e-05, 1.4556138921761885e-05, 2.9977317694829253e-07, 1.1906324459687312e-07]"
45,205,2021-07-09,dbservice,"2021-07-09 21:45:58,722 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 21:35:58.026761 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6839125752449036,0.9999938011169434,"[1, 3, 4, 2, 8]","['dbservice2', 'logservice2', 'mobservice1', 'logservice1', 'webservice1']","[0.6839125752449036, 0.13908585906028748, 0.13746391236782074, 0.033372703939676285, 0.0029939848463982344]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999938011169434, 6.183293862704886e-06, 2.4416934252258216e-08, 1.4554177418801828e-08, 1.4396666969673788e-08]"
46,206,2021-07-09,mobservice,"2021-07-09 22:01:35,987 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | de47ff42f9e7eef6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999823570251465,0.9999691247940063,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999823570251465, 7.062472377583617e-06, 2.8753916012647096e-06, 2.8638810363190714e-06, 1.748563022374583e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9999691247940063, 1.7401416698703542e-05, 1.2294521184230689e-05, 7.570372986265284e-07, 4.0989084482134786e-07]"
47,207,2021-07-09,mobservice,"2021-07-09 22:06:26,218 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 7fb00c42091ce5f2 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999411106109619,0.9999415874481201,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999411106109619, 2.4077671696431935e-05, 9.424277777725365e-06, 7.628213552379748e-06, 7.057811217237031e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999415874481201, 3.131126140942797e-05, 2.2913598513696343e-05, 2.618189228087431e-06, 1.6340392221536604e-06]"
48,208,2021-07-09,dbservice,"2021-07-09 22:43:44,478 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 22:33:43.813389 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7072842121124268,0.9999966621398926,"[1, 2, 3, 7, 4]","['dbservice2', 'logservice1', 'logservice2', 'redisservice2', 'mobservice1']","[0.7072842121124268, 0.1402708888053894, 0.13247761130332947, 0.015292489901185036, 0.0013990557054057717]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999966621398926, 2.703533482417697e-06, 5.63012179100042e-07, 3.125640191115053e-08, 8.484739133507446e-09]"
49,209,2021-07-09,logservice,"2021-07-09 23:42:11,859 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:32:09.559676 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.6432986259460449,0.9999934434890747,"[2, 3, 1, 4, 8]","['logservice1', 'logservice2', 'dbservice2', 'mobservice1', 'webservice1']","[0.6432986259460449, 0.148179292678833, 0.13740885257720947, 0.029691508039832115, 0.02066216431558132]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999934434890747, 3.539135832397733e-06, 2.799486765070469e-06, 1.9003927320682124e-07, 1.07488283163093e-07]"
50,210,2021-07-09,redisservice,"2021-07-09 23:54:13,177 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 23:44:11.476914 and lasts 600 seconds and use 1g memory",7,redisservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3528423309326172,0.9999992847442627,"[2, 3, 0, 7, 1]","['logservice1', 'logservice2', 'dbservice1', 'redisservice2', 'dbservice2']","[0.3528423309326172, 0.31423208117485046, 0.2797395884990692, 0.027592720463871956, 0.017883295193314552]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999992847442627, 3.1586691306983994e-07, 3.0189107746991795e-07, 8.411798368967993e-09, 8.379498872557178e-09]"
51,211,2021-07-10,mobservice,"2021-07-10 00:08:01,701 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8d02b5374552f80e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.7601027488708496,0.999783456325531,"[5, 4, 3, 6, 2]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'logservice1']","[0.7601027488708496, 0.23656634986400604, 0.0006701587699353695, 0.0006698379875160754, 0.0005125277093611658]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999783456325531, 0.00018024284509010613, 1.774564771039877e-05, 9.415991371497512e-06, 9.194020094582811e-06]"
52,212,2021-07-10,logservice,"2021-07-10 01:23:10,333 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:13:08.756949 and lasts 600 seconds and use 1g memory",3,logservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8627232909202576,0.9999973773956299,"[2, 1, 8, 6, 3]","['logservice1', 'dbservice2', 'webservice1', 'redisservice1', 'logservice2']","[0.8627232909202576, 0.10082303732633591, 0.012726867571473122, 0.01141735166311264, 0.00554035697132349]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999973773956299, 1.8093678590958007e-06, 8.772826731728856e-07, 6.853682510410408e-09, 1.8718280259122366e-09]"
53,213,2021-07-10,webservice,"2021-07-10 01:40:57,809 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:30:55.326528 and lasts 600 seconds and use 1g memory",8,webservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5227763652801514,0.9999561309814453,"[1, 2, 4, 3, 7]","['dbservice2', 'logservice1', 'mobservice1', 'logservice2', 'redisservice2']","[0.5227763652801514, 0.4529130756855011, 0.008652925491333008, 0.0059382617473602295, 0.003770012641325593]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999561309814453, 2.9832153813913465e-05, 1.3433152162178885e-05, 4.1865274624797166e-07, 1.2052323938860354e-07]"
54,214,2021-07-10,redisservice,"2021-07-10 02:07:19,346 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-10 01:57:18.376971 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4712713956832886,0.9999921321868896,"[1, 7, 5, 3, 6]","['dbservice2', 'redisservice2', 'mobservice2', 'logservice2', 'redisservice1']","[0.4712713956832886, 0.24140992760658264, 0.18712416291236877, 0.06370597332715988, 0.021589409559965134]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999921321868896, 6.487853625003481e-06, 1.1835593340947526e-06, 8.861216116429205e-08, 5.6325852426653e-08]"
